purchase_id,campaign_id,customer_id,amount,purchase_time,created_at,modified_at
1,3,449,2466.31,2025-02-23T01:13:10Z,2025-02-19T22:57:12Z,
2,12,72,692.77,2025-05-02T11:19:41Z,2025-06-09T07:12:13Z,
3,16,749,2960.37,2025-03-09T08:11:36Z,2025-02-16T05:05:23Z,
4,12,105,2180.4,2025-10-31T11:29:54Z,2025-11-29T07:03:08Z,
5,20,782,5267.83,2025-06-02T12:22:27Z,2025-04-19T21:46:23Z,2025-04-12T23:22:49Z
6,1,33,7577.04,2026-01-06T10:03:51Z,2025-03-09T07:58:36Z,2025-12-01T18:16:53Z
7,4,551,704.97,2025-10-13T09:03:08Z,2025-06-18T01:57:28Z,2025-06-07T00:40:44Z
8,4,609,1855.97,2025-04-15T22:17:01Z,2025-04-14T06:28:50Z,
9,9,576,1886.01,2025-10-20T10:22:49Z,2025-12-26T05:17:58Z,2026-01-22T10:37:24Z
10,13,504,5875.42,2025-02-27T23:25:37Z,2025-10-15T18:32:43Z,2025-08-17T21:55:48Z
11,20,470,5752.12,2025-07-19T15:11:09Z,2025-12-22T20:12:51Z,
12,1,876,2548.61,2025-10-31T10:18:20Z,2025-11-05T19:43:22Z,2025-08-07T01:13:11Z
13,6,396,5568.9,2025-12-26T21:10:16Z,2025-07-09T15:30:00Z,
14,12,55,6128.01,2025-03-03T17:54:21Z,2025-10-11T19:51:03Z,2025-08-21T00:31:52Z
15,1,678,4522.86,2026-01-19T12:37:13Z,2025-02-14T02:42:00Z,
16,20,849,2231.41,2025-08-09T07:12:30Z,2025-06-19T20:08:24Z,
17,2,406,699.05,2025-10-23T09:24:26Z,2025-04-17T19:50:10Z,
18,16,596,6941.47,2025-08-19T07:11:14Z,2025-05-27T19:00:25Z,
19,14,649,883.52,2025-10-15T00:55:21Z,2025-12-29T02:28:47Z,2025-06-12T06:54:47Z
20,11,996,531.53,2025-06-24T11:41:09Z,2025-09-03T11:29:11Z,2025-11-17T21:12:45Z
21,13,463,674.52,2025-04-22T12:56:29Z,2025-07-11T01:27:10Z,2026-01-15T01:20:36Z
22,14,101,4468.92,2025-07-21T17:38:27Z,2025-05-04T08:16:45Z,
23,10,757,7657.83,2025-05-26T05:44:07Z,2025-11-26T05:45:59Z,
24,19,263,3589.37,2025-12-11T11:26:57Z,2025-05-24T19:07:35Z,
25,1,362,2187.82,2025-11-27T16:04:54Z,2025-02-09T03:54:18Z,
26,12,831,814.78,2025-12-23T14:44:22Z,2025-11-27T05:33:14Z,2025-04-29T17:10:29Z
27,16,183,5316.4,2026-01-19T22:18:57Z,2025-12-19T15:12:08Z,2025-11-25T00:17:49Z
28,8,931,512.72,2026-01-29T16:49:57Z,2025-08-26T08:18:35Z,
29,12,862,1300.32,2025-03-25T03:28:27Z,2025-05-13T12:01:21Z,2025-10-11T02:30:22Z
30,12,355,502.99,2025-02-18T01:34:07Z,2025-11-29T21:12:40Z,
31,4,452,4407.71,2025-10-05T19:04:58Z,2025-04-30T05:28:23Z,
32,12,319,6904.62,2025-06-23T15:13:08Z,2025-09-03T19:40:11Z,2025-09-17T23:45:38Z
33,17,697,3351.5,2025-09-11T11:48:14Z,2025-11-27T04:21:55Z,2025-11-09T08:18:16Z
34,15,381,2044.55,2025-10-12T15:49:38Z,2025-06-28T20:59:49Z,2025-08-28T08:34:54Z
35,1,469,1871.51,2025-05-01T14:56:15Z,2025-11-26T01:11:07Z,
