campaign_id,campaign_name,channel_id,start_date,end_date,budget,created_at,modified_at
1,New Year Sale,3,2024-07-21,2026-02-20,74355.25,2025-09-16T16:00:43Z,2025-09-18T14:45:44Z
2,Flash Discount,3,2024-07-01,2026-02-20,98730.67,2025-12-23T11:07:11Z,
3,Email Re-engagement,2,2024-05-10,2026-02-19,62164.49,2025-04-22T13:53:48Z,
4,Valentines week sale,3,2026-02-01,2026-02-20,50000,2026-01-01T00:00:00Z,
5,HyperLaunch Burst,2,2025-09-01,2026-02-20,60000,2025-08-15T00:00:00Z,
6,Autumn Advantage Drive,1,2025-09-01,2026-02-20,55000,2025-08-20T00:00:00Z,
7,Conversion Catalyst Series,3,2025-09-01,2026-02-20,65000,2025-08-25T00:00:00Z,
8,Digital Diwali Boost,2,2025-10-01,2026-02-20,70000,2025-09-01T00:00:00Z,
9,Blackout Bonanza Push,1,2025-10-01,2026-02-20,52000,2025-09-05T00:00:00Z,
10,Holiday Hyperflow,3,2025-10-01,2026-02-20,68000,2025-09-10T00:00:00Z,
11,Year End Acceleration,2,2025-11-01,2026-02-20,72000,2025-10-01T00:00:00Z,
12,Momentum Multiplier,1,2025-11-01,2026-02-20,48000,2025-10-05T00:00:00Z,
13,Republic Revenue Rally,3,2025-11-01,2026-02-20,75000,2025-10-10T00:00:00Z,
14,Precision Promo Sprint,2,2025-12-01,2026-02-20,54000,2025-11-01T00:00:00Z,
15,Ignite Growth Wave,3,2025-12-01,2026-02-20,80000,2025-11-05T00:00:00Z
