engagement_id,campaign_id,channel_id,customer_id,action_type,action_time,created_at,modified_at
1,11,1,695,open,2025-08-30T23:06:47Z,2025-03-05T15:28:14Z,2025-11-23T02:22:38Z
2,10,2,430,open,2025-05-18T19:24:18Z,2025-10-06T08:23:36Z,
3,5,1,509,click,2025-10-14T05:36:14Z,2025-10-24T14:38:23Z,
4,15,1,705,click,2025-11-02T15:47:18Z,2025-03-22T16:43:24Z,
5,18,3,632,click,2025-04-04T15:04:56Z,2025-05-05T01:27:34Z,
6,8,1,283,click,2025-11-30T08:33:09Z,2025-10-26T08:01:42Z,
7,2,3,40,click,2026-01-12T15:55:18Z,2025-10-12T18:27:51Z,
8,18,2,407,click,2025-03-24T07:26:15Z,2025-05-07T00:02:31Z,2025-03-26T16:58:56Z
9,7,1,773,click,2026-01-22T09:59:03Z,2025-06-05T16:19:29Z,2025-09-29T06:57:09Z
10,5,3,577,open,2025-06-06T04:07:16Z,2025-08-21T09:48:39Z,2025-03-24T05:51:24Z
11,9,3,675,open,2026-01-06T06:30:55Z,2025-08-06T22:29:22Z,
12,18,2,987,click,2026-01-14T10:04:08Z,2025-05-26T13:40:03Z,2025-07-18T19:44:54Z
13,12,2,916,open,2025-08-02T05:40:12Z,2025-10-10T13:17:29Z,2026-01-21T10:14:01Z
14,20,1,895,open,2025-08-18T22:43:53Z,2025-05-15T05:44:56Z,2025-11-03T21:50:26Z
15,1,2,103,click,2025-08-04T20:23:47Z,2025-06-17T16:11:47Z,2026-01-20T04:25:12Z
16,12,3,663,open,2025-04-19T04:04:46Z,2025-04-11T00:12:42Z,
17,10,1,945,click,2025-08-17T14:12:11Z,2025-02-13T15:27:41Z,2025-04-24T15:53:36Z
18,8,3,283,open,2025-09-17T08:59:56Z,2025-04-12T20:02:47Z,2025-06-19T20:33:33Z
19,8,2,713,click,2025-06-25T07:49:34Z,2025-05-05T20:43:56Z,2025-07-27T05:07:27Z
20,8,3,356,click,2025-05-09T11:51:51Z,2025-04-30T14:52:06Z,2025-02-12T01:43:21Z
21,15,2,902,click,2025-09-23T13:57:41Z,2025-11-12T18:53:53Z,2025-11-06T06:46:49Z
22,8,3,738,click,2025-05-10T21:34:33Z,2025-12-25T18:43:27Z,
23,10,1,569,open,2025-06-22T05:57:01Z,2025-06-30T23:36:25Z,2025-03-18T13:04:51Z
24,2,1,142,open,2025-05-04T07:28:50Z,2025-12-01T22:29:21Z,
25,20,1,671,click,2025-07-28T16:59:34Z,2025-03-26T03:01:58Z,
26,19,3,198,open,2025-03-31T22:45:43Z,2025-04-16T17:57:12Z,
27,18,2,302,click,2025-07-09T13:20:47Z,2025-10-16T04:31:16Z,2025-08-15T15:17:05Z
28,14,3,939,click,2025-06-01T10:39:42Z,2025-03-06T22:48:19Z,2025-11-22T19:37:59Z
29,8,3,550,open,2025-05-05T20:22:24Z,2025-04-22T03:50:56Z,
30,4,1,911,open,2025-10-15T10:19:52Z,2025-09-08T17:30:11Z,
31,16,1,39,click,2025-02-12T06:11:15Z,2025-02-20T02:11:25Z,2025-12-06T19:39:58Z
32,4,3,363,open,2026-01-24T18:22:44Z,2025-04-28T01:31:57Z,2026-02-01T07:10:13Z
33,6,2,234,open,2025-11-16T05:22:45Z,2026-01-06T17:51:35Z,2025-12-17T16:13:29Z
34,15,2,860,open,2026-02-05T06:31:29Z,2025-09-08T12:00:44Z,
35,2,1,375,click,2025-03-09T14:25:50Z,2025-12-22T16:13:19Z,2025-09-16T13:19:34Z
36,7,2,379,click,2025-11-27T19:02:10Z,2025-10-15T08:56:55Z,2025-07-03T08:38:14Z
